-6710 36 24 30 
-6709 32 36 34 
-6708 30 33 32 
-6707 23 25 24 
-6706 26 28 27 
-6705 29 21 25 
-6704 26 24 25 
-6703 53 47 50 
-6702 24 29 27 
-6701 28 25 27 
-6700 30 28 29 
-6699 27 17 22 
-6698 30 31 31 
-6697 33 21 27 
-6696 26 32 29 
-6695 59 49 54 
-6694 23 35 29 
-6693 30 33 32 
-6692 30 22 26 
-6691 32 23 28 
-6690 23 22 23 
-6689 22 35 29 
-6688 26 25 26 
-6687 54 60 57 
-6686 23 35 29 
-6685 25 27 26 
-6684 23 22 23 
-6683 27 32 30 
-6682 28 27 28 
-6681 25 23 24 
-6680 24 36 30 
-6679 41 63 52 
-6678 19 35 27 
-6677 15 24 20 
-6676 28 27 28 
-6675 22 22 22 
-6674 13 24 19 
-6673 28 22 25 
-6672 29 21 25 
-6671 51 42 47 
-6670 26 19 23 
-6669 27 31 29 
-6668 35 35 35 
-6667 27 26 27 
-6666 24 30 27 
-6665 18 31 25 
-6664 27 24 26 
-6663 29 27 28 
-6662 46 52 49 
-6661 19 23 21 
-6660 21 23 22 
-6659 31 26 29 
-6658 22 27 25 
-6657 20 21 21 
-6656 30 24 27 
-6655 22 22 22 
-6654 44 53 49 
-6653 24 23 24 
-6652 28 26 27 
-6651 24 25 25 
-6650 20 36 28 
-6649 34 28 31 
-6648 30 30 30 
-6647 21 39 30 
-6646 46 50 48 
-6645 26 24 25 
-6644 26 29 28 
-6643 34 21 28 
-6642 29 39 34 
-6641 26 31 29 
-6640 30 30 30 
-6639 26 20 23 
-6638 51 53 52 
-6637 33 18 26 
-6636 19 18 19 
-6635 22 19 21 
-6634 29 28 29 
-6633 22 29 26 
-6632 28 27 28 
-6631 30 31 31 
-6630 51 42 47 
-6629 23 34 29 
-6628 29 26 28 
-6627 29 34 32 
-6626 13 23 18 
-6625 28 21 25 
-6624 17 17 17 
-6623 21 23 22 
-6622 27 38 33 
-6621 51 55 53 
-6620 24 31 28 
-6619 35 26 31 
-6618 29 27 28 
-6617 28 21 25 
-6616 22 22 22 
-6615 28 19 24 
-6614 28 28 28 
-6613 46 58 52 
-6612 23 26 25 
-6611 19 24 22 
-6610 22 26 24 
-6609 23 20 22 
-6608 20 20 20 
-6607 24 28 26 
-6606 28 32 30 
-6605 46 58 52 
-6604 27 18 23 
-6603 28 29 29 
-6602 29 21 25 
-6601 24 27 26 
-6600 22 33 28 
-6599 30 16 23 
-6598 28 25 27 
-6597 59 60 60 
-6596 25 25 25 
-6595 24 29 27 
-6594 27 24 26 
-6593 25 25 25 
-6592 32 17 25 
-6591 31 25 28 
-6590 17 23 20 
-6589 49 44 47 
-6588 25 30 28 
-6587 28 34 31 
-6586 28 23 26 
-6585 31 27 29 
-6584 25 32 29 
-6583 30 26 28 
-6582 23 33 28 
-6581 22 29 26 
-6580 50 46 48 
-6579 23 24 24 
-6578 33 32 33 
-6577 24 33 29 
-6576 30 35 33 
-6575 19 21 20 
-6574 23 22 23 
-6573 26 25 26 
-6572 48 57 53 
-6571 35 29 32 
-6570 19 35 27 
-6569 23 30 27 
-6568 19 33 26 
-6567 28 20 24 
-6566 28 26 27 
-6565 27 32 30 
-6564 53 51 52 
-6563 13 21 17 
-6562 25 27 26 
-6561 21 28 25 
-6560 16 20 18 
-6559 39 25 32 
-6558 26 17 22 
-6557 32 19 26 
-6556 59 69 64 
-6555 24 27 26 
-6554 31 31 31 
-6553 24 35 30 
-6552 22 21 22 
-6551 30 18 24 
-6550 28 30 29 
-6549 25 34 30 
-6548 48 52 50 
-6547 31 22 27 
-6546 16 16 16 
-6545 30 33 32 
-6544 33 24 29 
-6543 27 26 27 
-6542 19 26 23 
-6541 25 30 28 
-6540 20 29 25 
-6539 48 60 54 
-6538 24 27 26 
-6537 26 28 27 
-6536 36 27 32 
-6535 29 28 29 
-6534 23 28 26 
-6533 23 32 28 
-6532 28 28 28 
-6531 64 58 61 
-6530 24 27 26 
-6529 24 27 26 
-6528 27 15 21 
-6527 23 29 26 
-6526 34 36 35 
-6525 30 29 30 
-6524 23 29 26 
-6523 52 64 58 
-6522 28 23 26 
-6521 23 35 29 
-6520 27 26 27 
-6519 19 31 25 
-6518 24 29 27 
-6517 41 31 36 
-6516 26 20 23 
-6515 72 62 67 
-6514 32 15 24 
-6513 33 35 34 
-6512 28 30 29 
-6511 21 24 23 
-6510 21 30 26 
-6509 35 27 31 
-6508 22 30 26 
-6507 51 58 55 
-6506 27 23 25 
-6505 27 31 29 
-6504 27 23 25 
-6503 19 25 22 
-6502 26 25 26 
-6501 22 22 22 
-6500 26 38 32 
-6499 31 32 32 
-6498 55 52 54 
-6497 22 20 21 
-6496 22 29 26 
-6495 22 25 24 
-6494 24 25 25 
-6493 24 19 22 
-6492 29 28 29 
-6491 22 38 30 
-6490 53 61 57 
-6489 20 34 27 
-6488 27 28 28 
-6487 21 28 25 
-6486 41 25 33 
-6485 21 32 27 
-6484 30 36 33 
-6483 22 25 24 
-6482 52 54 53 
-6481 31 29 30 
-6480 30 17 24 
-6479 38 33 36 
-6478 18 26 22 
-6477 20 28 24 
-6476 38 24 31 
-6475 28 30 29 
-6474 56 55 56 
-6473 38 25 32 
-6472 31 25 28 
-6471 27 32 30 
-6470 26 33 30 
-6469 28 31 30 
-6468 27 29 28 
-6467 23 36 30 
-6466 59 49 54 
-6465 27 30 29 
-6464 18 25 22 
-6463 20 27 24 
-6462 22 25 24 
-6461 28 24 26 
-6460 26 35 31 
-6459 22 37 30 
-6458 63 54 59 
-6457 27 28 28 
-6456 25 20 23 
-6455 24 24 24 
-6454 26 23 25 
-6453 30 19 25 
-6452 29 31 30 
-6451 29 30 30 
-6450 21 30 26 
-6449 49 56 53 
-6448 23 25 24 
-6447 15 19 17 
-6446 28 24 26 
-6445 27 25 26 
-6444 33 24 29 
-6443 35 31 33 
-6442 30 21 26 
-6441 50 43 47 
-6440 26 26 26 
-6439 25 33 29 
-6438 29 30 30 
-6437 23 30 27 
-6436 26 37 32 
-6435 32 28 30 
-6434 25 36 31 
-6433 56 44 50 
-6432 29 24 27 
-6431 35 26 31 
-6430 25 34 30 
-6429 23 34 29 
-6428 32 27 30 
-6427 27 28 28 
-6426 29 28 29 
-6425 51 53 52 
-6424 30 23 27 
-6423 30 30 30 
-6422 28 32 30 
-6421 33 27 30 
-6420 23 29 26 
-6419 34 43 39 
-6418 20 22 21 
-6417 50 52 51 
-6416 24 22 23 
-6415 30 28 29 
-6414 29 22 26 
-6413 31 22 27 
-6412 34 35 35 
-6411 34 28 31 
-6410 37 19 28 
-6409 25 22 24 
-6408 61 50 56 
-6407 30 27 29 
-6406 32 32 32 
-6405 25 27 26 
-6404 31 24 28 
-6403 28 37 33 
-6402 39 22 31 
-6401 34 33 34 
-6400 58 54 56 
-6399 30 31 31 
-6398 27 25 26 
-6397 29 33 31 
-6396 24 32 28 
-6395 23 28 26 
-6394 27 37 32 
-6393 26 35 31 
-6392 55 62 59 
-6391 28 30 29 
-6390 32 25 29 
-6389 27 38 33 
-6388 34 31 33 
-6387 24 29 27 
-6386 41 34 38 
-6385 33 30 32 
-6384 57 70 64 
-6383 28 32 30 
-6382 35 31 33 
-6381 26 32 29 
-6380 26 23 25 
-6379 31 37 34 
-6378 31 24 28 
-6377 29 35 32 
-6376 54 54 54 
-6375 32 34 33 
-6374 31 26 29 
-6373 27 31 29 
-6372 20 21 21 
-6371 27 37 32 
-6370 32 28 30 
-6369 30 42 36 
-6368 33 33 33 
-6367 57 44 51 
-6366 23 30 27 
-6365 33 32 33 
-6364 28 23 26 
-6363 25 26 26 
-6362 28 20 24 
-6361 32 30 31 
-6360 24 26 25 
-6359 69 67 68 
-6358 27 26 27 
-6357 22 35 29 
-6356 39 32 36 
-6355 29 23 26 
-6354 28 24 26 
-6353 24 20 22 
-6352 20 20 20 
-6351 68 55 62 
-6350 22 23 23 
-6349 20 33 27 
-6348 29 29 29 
-6347 33 27 30 
-6346 35 28 32 
-6345 29 23 26 
-6344 25 30 28 
-6343 65 61 63 
-6342 27 34 31 
-6341 33 32 33 
-6340 25 24 25 
-6339 28 29 29 
-6338 31 28 30 
-6337 37 37 37 
-6336 24 27 26 
-6335 44 65 55 
-6334 25 33 29 
-6333 29 32 31 
-6332 32 25 29 
-6331 28 14 21 
-6330 38 28 33 
-6329 34 39 37 
-6328 32 33 33 
-6327 31 35 33 
-6326 55 62 59 
-6325 27 28 28 
-6324 23 25 24 
-6323 30 23 27 
-6322 20 30 25 
-6321 32 38 35 
-6320 29 28 29 
-6319 37 27 32 
-6318 52 69 61 
-6317 25 33 29 
-6316 25 31 28 
-6315 33 29 31 
-6314 27 41 34 
-6313 38 29 34 
-6312 32 32 32 
-6311 37 33 35 
-6310 53 59 56 
-6309 26 30 28 
-6308 32 27 30 
-6307 27 24 26 
-6306 21 39 30 
-6305 27 26 27 
-6304 23 29 26 
-6303 27 35 31 
-6302 41 62 52 
-6301 33 30 32 
-6300 38 28 33 
-6299 23 34 29 
-6298 24 35 30 
-6297 23 30 27 
-6296 31 26 29 
-6295 21 32 27 
-6294 38 70 54 
-6293 36 28 32 
-6292 31 44 38 
-6291 27 25 26 
-6290 30 24 27 
-6289 25 37 31 
-6288 31 25 28 
-6287 21 28 25 
-6286 26 34 30 
-6285 66 54 60 
-6284 30 31 31 
-6283 24 34 29 
-6282 38 21 30 
-6281 24 30 27 
-6280 33 31 32 
-6279 25 25 25 
-6278 34 32 33 
-6277 52 61 57 
-6276 37 31 34 
-6275 31 33 32 
-6274 36 33 35 
-6273 29 36 33 
-6272 29 28 29 
-6271 27 32 30 
-6270 34 31 33 
-6269 50 54 52 
-6268 37 29 33 
-6267 32 29 31 
-6266 27 33 30 
-6265 36 34 35 
-6264 28 41 35 
-6263 46 33 40 
-6262 37 26 32 
-6261 57 53 55 
-6260 37 37 37 
-6259 29 25 27 
-6258 39 33 36 
-6257 29 36 33 
-6256 37 34 36 
-6255 43 24 34 
-6254 30 25 28 
-6253 68 53 61 
-6252 33 31 32 
-6251 40 39 40 
-6250 25 20 23 
-6249 28 28 28 
-6248 34 36 35 
-6247 23 37 30 
-6246 37 32 35 
-6245 34 31 33 
-6244 54 63 59 
-6243 27 25 26 
-6242 38 27 33 
-6241 33 31 32 
-6240 39 25 32 
-6239 22 36 29 
-6238 30 37 34 
-6237 29 30 30 
-6236 55 65 60 
-6235 21 31 26 
-6234 26 33 30 
-6233 29 30 30 
-6232 33 32 33 
-6231 27 35 31 
-6230 24 34 29 
-6229 26 27 27 
-6228 64 53 59 
-6227 34 30 32 
-6226 41 30 36 
-6225 44 29 37 
-6224 27 32 30 
-6223 35 33 34 
-6222 26 35 31 
-6221 22 34 28 
-6220 45 68 57 
-6219 25 38 32 
-6218 32 17 25 
-6217 34 20 27 
-6216 21 26 24 
-6215 32 24 28 
-6214 32 39 36 
-6213 31 25 28 
-6212 60 61 61 
-6211 42 39 41 
-6210 28 25 27 
-6209 38 35 37 
-6208 29 27 28 
-6207 34 34 34 
-6206 25 33 29 
-6205 29 21 25 
-6204 23 29 26 
-6203 51 45 48 
-6202 30 36 33 
-6201 25 35 30 
-6200 34 36 35 
-6199 21 36 29 
-6198 37 30 34 
-6197 30 23 27 
-6196 32 32 32 
-6195 63 53 58 
-6194 28 33 31 
-6193 42 23 33 
-6192 33 38 36 
-6191 29 28 29 
-6190 28 28 28 
-6189 37 19 28 
-6188 34 30 32 
-6187 62 52 57 
-6186 30 25 28 
-6185 24 28 26 
-6184 26 33 30 
-6183 23 26 25 
-6182 26 29 28 
-6181 29 28 29 
-6180 29 33 31 
-6179 73 68 71 
-6178 41 26 34 
-6177 34 27 31 
-6176 24 28 26 
-6175 35 29 32 
-6174 33 31 32 
-6173 26 40 33 
-6172 33 25 29 
-6171 60 59 60 
-6170 29 31 30 
-6169 39 30 35 
-6168 27 33 30 
-6167 33 33 33 
-6166 24 35 30 
-6165 35 36 36 
-6164 33 37 35 
-6163 64 59 62 
-6162 18 28 23 
-6161 31 28 30 
-6160 21 29 25 
-6159 32 28 30 
-6158 33 46 40 
-6157 29 16 23 
-6156 18 31 25 
-6155 28 27 28 
-6154 57 69 63 
-6153 39 41 40 
-6152 31 37 34 
-6151 40 25 33 
-6150 29 34 32 
-6149 33 23 28 
-6148 22 30 26 
-6147 28 35 32 
-6146 63 61 62 
-6145 27 34 31 
-6144 31 37 34 
-6143 36 24 30 
-6142 34 33 34 
-6141 31 43 37 
-6140 27 32 30 
-6139 33 31 32 
-6138 67 61 64 
-6137 29 30 30 
-6136 29 35 32 
-6135 32 29 31 
-6134 32 31 32 
-6133 25 35 30 
-6132 25 31 28 
-6131 37 29 33 
-6130 52 66 59 
-6129 18 24 21 
-6128 31 40 36 
-6127 34 31 33 
-6126 36 34 35 
-6125 27 25 26 
-6124 22 30 26 
-6123 31 24 28 
-6122 63 57 60 
-6121 30 35 33 
-6120 26 26 26 
-6119 28 30 29 
-6118 32 47 40 
-6117 32 33 33 
-6116 32 27 30 
-6115 28 31 30 
-6114 36 31 34 
-6113 42 58 50 
-6112 31 44 38 
-6111 31 31 31 
-6110 39 29 34 
-6109 25 31 28 
-6108 35 34 35 
-6107 22 30 26 
-6106 22 32 27 
-6105 57 67 62 
-6104 32 20 26 
-6103 41 25 33 
-6102 22 23 23 
-6101 33 31 32 
-6100 38 35 37 
-6099 32 35 34 
-6098 35 43 39 
-6097 59 44 52 
-6096 36 35 36 
-6095 34 32 33 
-6094 31 30 31 
-6093 38 41 40 
-6092 40 34 37 
-6091 28 36 32 
-6090 32 39 36 
-6089 83 53 68 
-6088 38 39 39 
-6087 35 19 27 
-6086 22 24 23 
-6085 30 37 34 
-6084 27 25 26 
-6083 24 31 28 
-6082 39 35 37 
-6081 78 64 71 
-6080 36 30 33 
-6079 32 41 37 
-6078 36 26 31 
-6077 40 37 39 
-6076 30 36 33 
-6075 28 37 33 
-6074 27 34 31 
-6073 28 27 28 
-6072 64 65 65 
-6071 27 29 28 
-6070 29 34 32 
-6069 32 25 29 
-6068 33 38 36 
-6067 42 40 41 
-6066 40 31 36 
-6065 30 41 36 
-6064 50 60 55 
-6063 38 32 35 
-6062 30 36 33 
-6061 33 23 28 
-6060 37 33 35 
-6059 32 34 33 
-6058 32 35 34 
-6057 26 30 28 
-6056 66 77 72 
-6055 28 34 31 
-6054 36 31 34 
-6053 26 39 33 
-6052 36 26 31 
-6051 30 38 34 
-6050 30 28 29 
-6049 36 35 36 
-6048 81 51 66 
-6047 38 32 35 
-6046 29 28 29 
-6045 26 42 34 
-6044 28 42 35 
-6043 35 24 30 
-6042 34 35 35 
-6041 35 39 37 
-6040 62 68 65 
-6039 32 32 32 
-6038 34 24 29 
-6037 32 35 34 
-6036 35 36 36 
-6035 32 38 35 
-6034 34 37 36 
-6033 31 28 30 
-6032 33 31 32 
-6031 73 61 67 
-6030 33 35 34 
-6029 38 36 37 
-6028 31 33 32 
-6027 29 28 29 
-6026 28 31 30 
-6025 28 33 31 
-6024 28 27 28 
-6023 72 68 70 
-6022 33 23 28 
-6021 25 37 31 
-6020 30 41 36 
-6019 35 32 34 
-6018 36 42 39 
-6017 27 33 30 
-6016 40 40 40 
-6015 61 59 60 
-6014 35 34 35 
-6013 20 29 25 
-6012 25 31 28 
-6011 35 39 37 
-6010 23 28 26 
-6009 31 35 33 
-6008 27 31 29 
-6007 75 80 78 
-6006 32 32 32 
-6005 42 27 35 
-6004 38 27 33 
-6003 32 31 32 
-6002 35 38 37 
-6001 26 29 28 
-6000 32 31 32 
-5999 60 73 67 
-5998 32 26 29 
-5997 34 36 35 
-5996 33 30 32 
-5995 38 34 36 
-5994 39 22 31 
-5993 31 37 34 
-5992 28 32 30 
-5991 25 28 27 
-5990 69 72 71 
-5989 36 19 28 
-5988 39 27 33 
-5987 26 35 31 
-5986 31 36 34 
-5985 28 29 29 
-5984 31 35 33 
-5983 43 49 46 
-5982 77 80 79 
-5981 32 34 33 
-5980 35 49 42 
-5979 42 41 42 
-5978 34 48 41 
-5977 31 38 35 
-5976 37 36 37 
-5975 33 36 35 
-5974 76 64 70 
-5973 49 37 43 
-5972 31 34 33 
-5971 40 34 37 
-5970 38 38 38 
-5969 31 37 34 
-5968 31 34 33 
-5967 43 33 38 
-5966 68 71 70 
-5965 44 25 35 
-5964 27 26 27 
-5963 47 44 46 
-5962 29 36 33 
-5961 33 30 32 
-5960 31 23 27 
-5959 29 34 32 
-5958 60 82 71 
-5957 31 23 27 
-5956 38 40 39 
-5955 28 32 30 
-5954 32 48 40 
-5953 25 37 31 
-5952 39 35 37 
-5951 36 33 35 
-5950 45 45 45 
-5949 62 83 73 
-5948 37 22 30 
-5947 30 32 31 
-5946 25 28 27 
-5945 26 32 29 
-5944 28 33 31 
-5943 32 42 37 
-5942 33 36 35 
-5941 70 68 69 
-5940 40 35 38 
-5939 44 33 39 
-5938 36 37 37 
-5937 27 37 32 
-5936 34 23 29 
-5935 38 41 40 
-5934 36 30 33 
-5933 68 77 73 
-5932 35 51 43 
-5931 43 29 36 
-5930 28 47 38 
-5929 35 25 30 
-5928 32 33 33 
-5927 33 39 36 
-5926 36 38 37 
-5925 63 71 67 
-5924 34 43 39 
-5923 26 36 31 
-5922 35 23 29 
-5921 27 25 26 
-5920 23 33 28 
-5919 22 34 28 
-5918 32 31 32 
-5917 71 70 71 
-5916 29 43 36 
-5915 39 29 34 
-5914 32 39 36 
-5913 42 34 38 
-5912 32 41 37 
-5911 41 47 44 
-5910 33 39 36 
-5909 39 33 36 
-5908 72 70 71 
-5907 27 29 28 
-5906 36 41 39 
-5905 31 31 31 
-5904 34 39 37 
-5903 45 33 39 
-5902 36 35 36 
-5901 35 34 35 
-5900 66 64 65 
-5899 35 26 31 
-5898 42 39 41 
-5897 29 36 33 
-5896 28 38 33 
-5895 38 41 40 
-5894 36 32 34 
-5893 35 37 36 
-5892 68 93 81 
-5891 48 35 42 
-5890 31 51 41 
-5889 51 40 46 
-5888 38 39 39 
-5887 30 40 35 
-5886 36 42 39 
-5885 34 34 34 
-5884 77 66 72 
-5883 47 33 40 
-5882 24 38 31 
-5881 39 36 38 
-5880 32 46 39 
-5879 38 40 39 
-5878 32 36 34 
-5877 31 36 34 
-5876 71 55 63 
-5875 30 25 28 
-5874 31 33 32 
-5873 32 40 36 
-5872 43 27 35 
-5871 27 38 33 
-5870 35 41 38 
-5869 41 26 34 
-5868 84 75 80 
-5867 44 42 43 
-5866 39 35 37 
-5865 34 37 36 
-5864 31 24 28 
-5863 37 37 37 
-5862 31 43 37 
-5861 28 42 35 
-5860 36 24 30 
-5859 64 64 64 
-5858 38 37 38 
-5857 35 31 33 
-5856 37 37 37 
-5855 45 42 44 
-5854 34 42 38 
-5853 28 26 27 
-5852 37 39 38 
-5851 63 77 70 
-5850 27 31 29 
-5849 28 37 33 
-5848 44 28 36 
-5847 37 39 38 
-5846 46 27 37 
-5845 34 37 36 
-5844 30 40 35 
-5843 59 57 58 
-5842 31 39 35 
-5841 40 27 34 
-5840 27 42 35 
-5839 26 42 34 
-5838 31 37 34 
-5837 32 38 35 
-5836 42 37 40 
-5835 78 78 78 
-5834 30 34 32 
-5833 42 42 42 
-5832 33 29 31 
-5831 23 39 31 
-5830 29 33 31 
-5829 30 42 36 
-5828 28 41 35 
-5827 71 87 79 
-5826 35 35 35 
-5825 52 37 45 
-5824 39 37 38 
-5823 29 31 30 
-5822 33 44 39 
-5821 38 42 40 
-5820 42 39 41 
-5819 34 32 33 
-5818 71 77 74 
-5817 35 34 35 
-5816 33 26 30 
-5815 37 39 38 
-5814 33 32 33 
-5813 33 49 41 
-5812 40 33 37 
-5811 41 30 36 
-5810 77 65 71 
-5809 32 34 33 
-5808 22 33 28 
-5807 39 39 39 
-5806 34 41 38 
-5805 27 39 33 
-5804 35 39 37 
-5803 25 46 36 
-5802 75 89 82 
-5801 41 30 36 
-5800 37 35 36 
-5799 39 36 38 
-5798 45 31 38 
-5797 32 51 42 
-5796 38 38 38 
-5795 35 35 35 
-5794 69 79 74 
-5793 43 40 42 
-5792 30 33 32 
-5791 47 44 46 
-5790 41 37 39 
-5789 28 32 30 
-5788 25 34 30 
-5787 33 44 39 
-5786 70 74 72 
-5785 41 36 39 
-5784 33 38 36 
-5783 25 40 33 
-5782 45 27 36 
-5781 40 35 38 
-5780 29 39 34 
-5779 41 35 38 
-5778 30 34 32 
-5777 84 62 73 
-5776 48 30 39 
-5775 35 32 34 
-5774 45 31 38 
-5773 40 40 40 
-5772 38 30 34 
-5771 50 24 37 
-5770 42 29 36 
-5769 73 63 68 
-5768 32 42 37 
-5767 28 38 33 
-5766 33 42 38 
-5765 30 35 33 
-5764 23 46 35 
-5763 27 33 30 
-5762 36 27 32 
-5761 75 42 59 
-5760 40 31 36 
-5759 27 28 28 
-5758 41 42 42 
-5757 36 46 41 
-5756 46 32 39 
-5755 37 37 37 
-5754 37 43 40 
-5753 74 75 75 
-5752 32 37 35 
-5751 25 43 34 
-5750 44 30 37 
-5749 35 48 42 
-5748 30 45 38 
-5747 37 35 36 
-5746 42 41 42 
-5745 57 72 65 
-5744 33 32 33 
-5743 36 44 40 
-5742 35 32 34 
-5741 35 35 35 
-5740 32 38 35 
-5739 41 40 41 
-5738 47 39 43 
-5737 42 38 40 
-5736 70 75 73 
-5735 27 43 35 
-5734 44 31 38 
-5733 41 30 36 
-5732 46 46 46 
-5731 33 34 34 
-5730 35 41 38 
-5729 26 39 33 
-5728 69 65 67 
-5727 40 37 39 
-5726 46 47 47 
-5725 33 25 29 
-5724 40 43 42 
-5723 32 39 36 
-5722 26 40 33 
-5721 37 38 38 
-5720 75 84 80 
-5719 32 40 36 
-5718 35 26 31 
-5717 42 40 41 
-5716 32 37 35 
-5715 37 36 37 
-5714 41 36 39 
-5713 29 25 27 
-5712 74 83 79 
-5711 49 35 42 
-5710 32 41 37 
-5709 38 35 37 
-5708 37 26 32 
-5707 42 42 42 
-5706 48 40 44 
-5705 40 32 36 
-5704 68 60 64 
-5703 45 45 45 
-5702 39 32 36 
-5701 36 36 36 
-5700 53 29 41 
-5699 31 36 34 
-5698 44 45 45 
-5697 39 49 44 
-5696 47 48 48 
-5695 68 94 81 
-5694 38 40 39 
-5693 36 39 38 
-5692 38 31 35 
-5691 40 39 40 
-5690 48 34 41 
-5689 42 38 40 
-5688 39 39 39 
-5687 66 74 70 
-5686 38 46 42 
-5685 43 33 38 
-5684 52 28 40 
-5683 38 32 35 
-5682 46 37 42 
-5681 39 27 33 
-5680 41 31 36 
-5679 76 77 77 
-5678 40 41 41 
-5677 37 39 38 
-5676 34 36 35 
-5675 38 35 37 
-5674 33 45 39 
-5673 32 33 33 
-5672 45 39 42 
-5671 72 73 73 
-5670 28 28 28 
-5669 39 32 36 
-5668 35 41 38 
-5667 36 33 35 
-5666 42 27 35 
-5665 38 40 39 
-5664 41 37 39 
-5663 79 66 73 
-5662 45 34 40 
-5661 26 37 32 
-5660 29 29 29 
-5659 40 34 37 
-5658 44 31 38 
-5657 37 37 37 
-5656 44 39 42 
-5655 36 30 33 
-5654 75 81 78 
-5653 47 33 40 
-5652 31 43 37 
-5651 34 32 33 
-5650 30 38 34 
-5649 28 47 38 
-5648 39 45 42 
-5647 34 37 36 
-5646 77 55 66 
-5645 29 32 31 
-5644 34 44 39 
-5643 34 42 38 
-5642 47 29 38 
-5641 31 41 36 
-5640 40 39 40 
-5639 43 32 38 
-5638 86 72 79 
-5637 40 32 36 
-5636 28 40 34 
-5635 27 29 28 
-5634 36 39 38 
-5633 28 31 30 
-5632 44 43 44 
-5631 38 33 36 
-5630 80 82 81 
-5629 53 43 48 
-5628 32 46 39 
-5627 28 35 32 
-5626 46 35 41 
-5625 48 34 41 
-5624 43 42 43 
-5623 41 29 35 
-5622 74 69 72 
-5621 39 45 42 
-5620 43 33 38 
-5619 38 36 37 
-5618 32 39 36 
-5617 34 37 36 
-5616 36 37 37 
-5615 34 28 31 
-5614 85 58 72 
-5613 32 41 37 
-5612 47 46 47 
-5611 46 52 49 
-5610 51 37 44 
-5609 37 41 39 
-5608 37 40 39 
-5607 46 39 43 
-5606 46 41 44 
-5605 71 94 83 
-5604 41 33 37 
-5603 41 47 44 
-5602 32 37 35 
-5601 35 47 41 
-5600 35 31 33 
-5599 38 39 39 
-5598 34 40 37 
-5597 101 81 91 
-5596 36 25 31 
-5595 35 42 39 
-5594 35 45 40 
-5593 27 39 33 
-5592 31 54 43 
-5591 42 37 40 
-5590 37 39 38 
-5589 82 71 77 
-5588 39 36 38 
-5587 34 38 36 
-5586 35 58 47 
-5585 43 41 42 
-5584 29 40 35 
-5583 35 40 38 
-5582 42 41 42 
-5581 61 71 66 
-5580 38 46 42 
-5579 46 39 43 
-5578 50 30 40 
-5577 39 36 38 
-5576 36 36 36 
-5575 37 49 43 
-5574 35 39 37 
-5573 76 66 71 
-5572 30 40 35 
-5571 32 42 37 
-5570 36 43 40 
-5569 33 35 34 
-5568 30 34 32 
-5567 46 37 42 
-5566 40 33 37 
-5565 26 33 30 
-5564 84 76 80 
-5563 30 41 36 
-5562 53 37 45 
-5561 49 30 40 
-5560 38 48 43 
-5559 34 29 32 
-5558 47 39 43 
-5557 47 40 44 
-5556 87 91 89 
-5555 37 39 38 
-5554 42 36 39 
-5553 45 37 41 
-5552 40 40 40 
-5551 36 47 42 
-5550 40 36 38 
-5549 51 42 47 
-5548 76 77 77 
-5547 33 45 39 
-5546 38 49 44 
-5545 34 41 38 
-5544 36 32 34 
-5543 36 40 38 
-5542 36 36 36 
-5541 43 33 38 
-5540 88 76 82 
-5539 46 56 51 
-5538 45 38 42 
-5537 39 30 35 
-5536 33 38 36 
-5535 46 37 42 
-5534 26 34 30 
-5533 45 26 36 
-5532 81 68 75 
-5531 38 24 31 
-5530 38 29 34 
-5529 45 28 37 
-5528 38 34 36 
-5527 35 41 38 
-5526 32 43 38 
-5525 43 48 46 
-5524 47 41 44 
-5523 83 62 73 
-5522 32 35 34 
-5521 35 34 35 
-5520 32 33 33 
-5519 41 34 38 
-5518 40 39 40 
-5517 36 35 36 
-5516 45 42 44 
-5515 83 87 85 
-5514 40 40 40 
-5513 52 46 49 
-5512 42 36 39 
-5511 36 44 40 
-5510 43 54 49 
-5509 53 37 45 
-5508 41 45 43 
-5507 81 70 76 
-5506 38 40 39 
-5505 39 35 37 
-5504 41 51 46 
-5503 44 34 39 
-5502 46 41 44 
-5501 37 41 39 
-5500 35 50 43 
-5499 89 87 88 
-5498 50 37 44 
-5497 43 38 41 
-5496 40 45 43 
-5495 38 49 44 
-5494 43 29 36 
-5493 35 36 36 
-5492 32 35 34 
-5491 91 82 87 
-5490 35 40 38 
-5489 42 41 42 
-5488 30 36 33 
-5487 37 53 45 
-5486 44 45 45 
-5485 46 32 39 
-5484 37 43 40 
-5483 41 39 40 
-5482 91 99 95 
-5481 35 31 33 
-5480 38 43 41 
-5479 39 35 37 
-5478 39 39 39 
-5477 44 51 48 
-5476 30 36 33 
-5475 46 36 41 
-5474 83 96 90 
-5473 51 59 55 
-5472 46 50 48 
-5471 47 43 45 
-5470 38 44 41 
-5469 40 37 39 
-5468 42 49 46 
-5467 38 41 40 
-5466 65 95 80 
-5465 50 45 48 
-5464 42 34 38 
-5463 57 44 51 
-5462 42 41 42 
-5461 40 45 43 
-5460 38 34 36 
-5459 46 47 47 
-5458 90 91 91 
-5457 39 59 49 
-5456 37 44 41 
-5455 41 46 44 
-5454 37 31 34 
-5453 29 43 36 
-5452 41 38 40 
-5451 35 50 43 
-5450 90 93 92 
-5449 40 50 45 
-5448 42 44 43 
-5447 45 48 47 
-5446 38 51 45 
-5445 48 51 50 
-5444 48 53 51 
-5443 34 42 38 
-5442 58 49 54 
-5441 78 85 82 
-5440 41 32 37 
-5439 38 35 37 
